0.279313604,0.171880798,0.192651792,0.845140031,0.748034612,0.234237808,0.188004349,0.119657997,0.0931326,0.270097727,0.069302885,-0.242117511,-0.082426303,0.219520144,0.156642724,0.236556532,0.154056263,-0.175971571,0.150064861,0.014013687,0.303661243,0.091442117,0.017951803,-0.054056666,0.144304169,0.020248968,0.098684824,0.22536989,0.13714621,-0.070161738,0.108111234,0.334396118,0.051284107,0.971322471,0.736379714,0.952815271,1.370369553,1.25289684,1.042864383,0.515099282,0.565063379,0.387795918,0.639345493,0.529807443,0.24839934,0.203246258,0.738669034,0.583678096,0.773515552,0.566523704,0.393962075,0.775897843,0.292489741,0.516003926,0.430948708,0.446851262,0.235474539,0.483076791,0.289053072,0.572939734,0.688217201,0.762168075,0.291543223,0.505970883,0.783826144,0.328655334,5.133333333,0.666666667,4.066666667,0.733333333,0.866666667,6.533333333,5.2,3,5.8,0.866666667,0.4,0.666666667,5,2,5.666666667,2.8,5.533333333,3.933333333,5.533333333,6,3.866666667,4.6,5.733333333,1.133333333,1.466666667,1.266666667,0.4,2.4,7,0.6,0.8,1.6,5.533333333,5.466666667,0.8,4.133333333,2.133333333,2.8,6.866666667,7.133333333,3.133333333,6.466666667,1.733333333,0.866666667,0.8,5.933333333,2.333333333,6.8,3.666666667,6.533333333,4.2,5.933333333,6.2,4.466666667,5,7.533333333,2.933333333,1.733333333,2,2.266666667,3,7.866666667,1.8,2.066666667,1.8,5.666666667,1
1.954914331,0.851606293,0.080099249,0.341082626,1.044849801,0.278635264,0.394760957,0.426808585,0.414212119,0.217351768,0.571529155,0.967831664,0.080778591,0.231642206,0.037159335,0.206802681,0.19688127,0.127754504,0.485042919,-0.101565929,0.840428167,-0.33709875,-0.464851652,0.589621882,0.401820698,0.323073444,0.247194641,-0.360365229,-1.506505613,-0.0507347,-0.258658774,0.552203118,-0.225171529,6.257161792,1.676107915,0.887138111,1.810325642,2.126677915,1.497527935,1.140672704,1.562157177,1.747900037,1.136835125,1.73623955,2.907291203,1.220726446,1.287907027,0.66426271,0.753790991,1.121184692,1.131439783,2.112607767,0.41168196,1.542170758,0.500689401,0.08254205,1.38240705,0.896708952,1.716712825,0.795621278,0.274730649,-0.419311444,0.363316757,0.560973176,1.30598071,0.359963201,4.333333333,0.8,0.4,0.6,0.533333333,1.8,4.266666667,0.466666667,4.333333333,0.533333333,4.466666667,4.533333333,6.866666667,2.066666667,0.6,3.266666667,4.333333333,5.4,4.4,4.066666667,3.6,0.8,0.4,3.933333333,4.733333333,4.4,1.533333333,1.4,0.066666667,1.8,2.066666667,4.733333333,4.866666667,5.333333333,1.133333333,0.466666667,1,2.133333333,2.8,5.266666667,0.8,4.933333333,0.6,6.2,6.2,9.266666667,2.133333333,0.866666667,4.866666667,4.8,7,7.133333333,5.266666667,4.266666667,3,3,5,6.4,5,3.066666667,1.466666667,2.133333333,2.266666667,2.133333333,6.2,5.533333333,1
0.469664018,0.195128064,0.074589845,-0.516630618,-0.078493849,0.154023064,-0.083265379,-0.033596394,0.183165301,0.2257132,-0.740086242,-0.74160506,-0.088143148,-0.100011494,0.277920016,0.334316416,0.144236317,-0.343382071,-0.523754994,0.090559118,1.272245207,-0.135716487,0.013096245,-0.475705381,0.120235781,-0.10972566,0.398649268,0.074356742,0.062218496,-0.26702137,-0.453157001,0.21974785,-0.278567656,2.573817815,1.092818081,0.859274824,1.266557105,2.785955398,1.684874091,1.052914596,1.485039056,1.192700922,0.886466757,0.236056031,0.285519633,0.789913039,0.418481466,1.392454315,0.806049012,0.761458031,0.467787139,0.48266063,0.810054053,2.098965647,0.581371947,1.179331162,0.054406836,0.568420697,0.446928186,0.998043931,0.87646036,1.962337908,0.359218248,0.018948699,0.798480645,0.241042335,5.466666667,1.2,4.933333333,0.466666667,0.533333333,2.266666667,0.466666667,0.4,0.533333333,0.8,0.533333333,0.266666667,0.066666667,1.533333333,5.533333333,0.8,0.4,2.933333333,0.266666667,6.933333333,2.4,0.533333333,4.066666667,5.133333333,1.733333333,6.866666667,1.2,3.133333333,7,0.2,0.733333333,5.6,6.333333333,6,2.266666667,5.266666667,0.8,1.2,2.866666667,0.8,0.533333333,0.866666667,1.533333333,0.666666667,0.6,1.333333333,2.2,5.933333333,1.266666667,0.933333333,3.466666667,0.6,8,3.333333333,1.666666667,5.133333333,6.2,2,8.133333333,1.6,4.733333333,8.466666667,1.666666667,1.266666667,6.466666667,7.866666667,1
0.353304076,0.422587777,0.303528039,0.716237739,0.818477361,-0.248636452,0.117724917,0.216319102,0.126618115,0.32715083,0.288563204,0.28113973,-0.675152959,0.145753717,0.07421485,0.350349483,-0.016060871,0.047646828,0.658156196,-0.883392563,0.660420604,-0.082286733,-0.836067195,0.018104801,0.396012663,-0.08570967,0.040247599,-0.082747891,-4.375105528,-0.045584122,-0.016767732,0.311599433,0.134540772,1.783499593,0.734419874,1.11183595,1.942983756,1.682124588,0.554363308,0.663012472,0.918690744,1.006948531,0.753165634,1.039839012,1.057157882,-0.321784836,0.435636212,0.401314319,0.757092004,0.330500823,0.307081583,2.530961593,-0.377797342,1.055547423,0.251083457,-0.188076946,0.525422798,1.080910846,0.461552821,0.395035695,0.165671974,-1.365431188,0.251203787,0.314939902,0.605415088,0.442863625,4.533333333,2.933333333,4.466666667,4.866666667,5.333333333,1.866666667,7,3.066666667,4.466666667,4.466666667,5.4,4.533333333,0.4,4.733333333,4.933333333,6.8,4.4,4.333333333,4.933333333,0.133333333,6.4,1.533333333,1.6,4.266666667,5,4.6,0.333333333,1.933333333,0.066666667,7,1.6,4.866666667,3.266666667,6.6,4.933333333,5.8,6.733333333,7.133333333,2.933333333,7.866666667,3.4,5.466666667,6.8,6,6.4,0.666666667,5.4,5.733333333,7.333333333,4.6,5.8,7.4,1.8,7.4,3.933333333,2.933333333,5.133333333,6.266666667,5.6,1.6,4.266666667,0.266666667,7.266666667,2.266666667,6.4,5.333333333,1
0.887755123,0.1048559,-0.055002444,-0.122010031,0.824163499,2.086734683,0.070177738,0.829462697,0.102409152,0.134535664,-0.123821763,-0.264614367,-0.395284117,0.434647298,-0.422357675,0.800512535,-0.290783394,-0.65298325,-0.562368132,-0.513197744,0.559754679,0.056403233,-0.117348507,-0.180094412,0.019773917,0.191924764,-0.076285923,0.708175746,-0.615541296,-0.476607433,0.898269895,0.231535491,0.288063999,3.809637784,1.370035367,1.252433552,1.18030399,2.780774213,4.210208575,1.034850002,2.122020803,0.686492251,1.09725897,1.468783313,0.83871985,0.672636947,1.420460207,0.562097614,1.815787217,0.796044589,0.272738245,0.589648814,0.717482788,1.720495532,0.918965906,1.252344591,1.088876926,0.675429147,1.1513515,0.826027055,1.600463343,3.471965505,0.399669066,2.558671865,1.122920028,0.889036606,2.8,0.933333333,0.533333333,0.866666667,0.733333333,2,2.8,0.466666667,3,3.4,2.933333333,0.866666667,0.066666667,1,2.933333333,3.8,0.466666667,3.266666667,0.333333333,6.4,2,5.466666667,6.266666667,0.466666667,3.2,6.2,6.866666667,4.333333333,6.333333333,6,1.333333333,3.333333333,3.333333333,3.866666667,1.333333333,0.933333333,1.2,1.6,3.6,3.8,1.666666667,3.8,3.6,4.466666667,2.533333333,2.4,2.066666667,3.4,6.733333333,4,3.6,0.6,10,2.2,7.866666667,10.26666667,0.6,3.733333333,8.8,10.8,7.333333333,10.4,9.2,1.866666667,4.666666667,6.4,1
-1.701231816,0.695725258,-0.555835909,-0.011760397,-0.935064468,0.067093589,-0.319648227,-0.10594666,0.140411904,0.230433561,-0.219742642,-0.335848531,1.130180919,0.114388039,-0.88162305,0.317324089,-0.366248107,-0.3053161,-0.125352846,1.423209243,-0.364879868,0.220124817,0.464214078,0.091429319,0.307968312,0.259911226,0.090555864,0.463209535,0.599967026,0.439595638,0.204193988,-0.016263859,-0.115091338,0.463955606,1.344241526,1.907140522,0.608394669,0.175346833,0.99117839,0.546000945,0.862341638,1.269583331,0.881026368,0.648567158,0.333537295,3.463610173,0.941473696,0.210918402,1.144905209,0.42500836,0.281542735,0.62818623,3.77111408,0.479677488,1.034779099,2.275960885,1.211942982,1.107450265,1.284327647,1.212582283,1.670020444,3.428308689,1.507079528,1.191605121,0.481697591,1.086600385,0.4,3.333333333,3,2.933333333,3.8,0.8,0.666666667,6.4,3.733333333,5.2,4.066666667,0.4,3,2.133333333,0.466666667,6.933333333,3.733333333,3.4,4.733333333,6.133333333,2.2,3.2,3.133333333,3.666666667,6.333333333,3,3.266666667,1.866666667,2.666666667,3.533333333,3.266666667,6.733333333,3,0.466666667,3.733333333,6.2,5.133333333,7.266666667,4.666666667,6.533333333,12.4,8.933333333,5.733333333,4.266666667,3.8,7.6,4.4,0.6,11.73333333,9.6,4.066666667,7.866666667,9.6,3.866666667,8.866666667,9.2,7.733333333,9.8,6.266666667,3.333333333,5.6,5.6,3.933333333,6.466666667,12.06666667,5.266666667,1
0.126584052,0.17782888,-0.075193884,-0.068418928,0.000831038,-0.019765622,0.031494091,0.515127682,-0.01642081,-0.008438043,0.08487382,0.048014614,0.12476748,-0.027888548,-0.067530715,0.033755327,-0.074954691,-0.007956012,0.105269243,0.334526653,0.233727949,-0.237353504,-0.101412042,-0.37707038,0.103738704,0.198633139,0.119430559,-0.072134725,-0.673489504,0.112842529,-0.599447434,0.085385957,-0.032439507,0.93194462,0.499141998,0.697674002,0.397214754,0.513664815,0.465623121,0.418798869,1.25993674,0.502593598,0.271145336,0.432736879,0.337982073,0.926928933,0.583252412,0.589656028,0.308847434,0.515653332,0.356744167,0.396211192,1.189681964,0.583950167,0.238900904,1.388359607,-0.049074415,0.509021795,1.117986668,0.414754256,0.313875881,0.391185291,0.623373956,-0.114121964,0.305616963,0.292662022,6.466666667,2.8,4.8,0.333333333,5.933333333,0.4,4.866666667,3,6.2,4,6.4,6,4.933333333,1.066666667,4.933333333,0.466666667,4.866666667,1.066666667,3,2.733333333,1.533333333,6.733333333,4.933333333,0.066666667,6.933333333,4.866666667,2.666666667,2.333333333,4.333333333,4.666666667,0.066666667,1,4.933333333,6.733333333,3.266666667,5.066666667,0.466666667,6.466666667,0.733333333,5.333333333,3.466666667,6.533333333,4.333333333,6.533333333,6.266666667,5.066666667,1.666666667,5.466666667,0.533333333,4.933333333,1.4,3.333333333,2.8,1.8,7.333333333,5.066666667,0.266666667,7.4,5.066666667,3.133333333,2.666666667,4.466666667,5.266666667,0.533333333,1.333333333,5.2,1
0.372030353,0.26666768,0.119512692,-0.09630208,-1.256902006,0.62925491,0.36382117,-0.248462103,0.170327955,-0.027580107,0.274326646,0.121104766,0.021074113,0.383369251,0.024546002,0.304437939,-0.204330492,-0.187723528,-0.014984562,-0.226888042,0.524925578,-0.237112051,0.689566376,1.095416624,-0.536557101,0.017779909,1.085225782,0.976457389,0.35686231,0.485228967,0.131844314,0.004700195,0.009698525,1.335370359,1.577945296,0.429087361,0.639856448,1.485271213,1.200232094,1.063362278,1.38022297,0.805644021,0.541281934,1.158112597,0.850737683,0.478248099,1.016081891,0.587237197,1.136136996,0.159591087,0.300816123,0.605144802,0.660227743,1.001743246,0.220252348,1.672575595,1.991393964,0.638512254,0.368550265,2.427240403,1.663008308,1.228744344,1.157821169,0.77866619,0.460310653,0.563263053,2.266666667,1.066666667,5.6,1.2,1.466666667,1.066666667,1.066666667,1.466666667,1.466666667,1.333333333,0.333333333,1.066666667,4,1.066666667,6.266666667,1.066666667,0.066666667,5.2,0.466666667,6.333333333,2.133333333,5.866666667,6.466666667,2.4,0.066666667,6.933333333,6.333333333,6.066666667,6.733333333,6.666666667,5.533333333,0.333333333,1.066666667,2.733333333,1.333333333,8.533333333,4.2,1.8,2.533333333,1.6,1.866666667,2.466666667,1.466666667,1.066666667,2.133333333,7.8,2.8,10.53333333,5.2,4.8,7.6,0.866666667,9.333333333,3.733333333,9.466666667,10.26666667,5.933333333,1.133333333,10.66666667,8.2,8.133333333,9.2,8.066666667,8.4,1.066666667,3,1
0.309855714,0.202721167,0.174127393,0.011022054,-0.031795696,-0.216375529,0.069253298,-0.114924274,0.027442978,-0.010790579,0.033715806,0.069602361,0.215866694,-0.009828842,0.402438016,0.04724846,0.125855491,0.031942607,0.068464708,-0.096563268,0.164556565,0.21284527,0.271439832,0.173786305,-0.086999383,0.307168149,-0.023225401,0.090487538,0.315825181,-0.082162808,0.087022531,-0.044834224,0.001574744,1.030863763,0.542837844,0.714285155,0.30587811,0.302388299,0.199122726,0.359948839,0.34570155,0.475521548,0.410419751,0.448039992,0.374689974,1.227067019,0.303308434,1.069031093,0.381721994,0.591209754,0.434534994,0.430219073,1.051969724,0.468611106,0.513751167,1.560987288,0.563780249,0.243739444,1.009179726,0.37360981,0.482267138,2.130464135,0.487795169,0.472735144,0.152864605,0.251013745,3.6,3.8,5,2.4,0.666666667,6.066666667,4.266666667,5.4,3.666666667,0.933333333,1.6,3.666666667,4.933333333,1.933333333,2.2,2.933333333,0.333333333,2.133333333,3.6,5.133333333,1.8,2.133333333,0.266666667,2.133333333,3.733333333,2.933333333,6.6,0.4,0.333333333,5.2,4.133333333,6.6,4.333333333,4.066666667,4.933333333,6.8,3.8,1.466666667,9.2,7.266666667,7.533333333,4.4,1.066666667,1.733333333,3.733333333,6.133333333,4.933333333,3.533333333,5.8,1.733333333,3,6.2,6.866666667,2.4,3.933333333,1.6,2.266666667,5.666666667,3.266666667,10.06666667,1.8,3.6,7,5.666666667,6.733333333,5.666666667,1
-0.003832252,0.367249399,0.090790425,-0.083053846,0.134734697,-0.268550155,-0.143395406,0.670826803,-0.070193696,0.23445113,-0.433516536,-0.145443063,0.452909864,-0.10416703,0.241677569,0.180613777,0.298447296,0.022398382,-0.162560834,0.870552155,-0.415993694,0.119730731,0.401615824,-0.339394432,-0.110259127,0.007983925,-0.036042368,-0.29957974,1.082945051,-0.100102456,-0.699897142,-0.028044839,-0.214632876,0.687385018,0.785409311,0.907700528,0.262273328,0.607616881,0.375780299,0.279666868,1.224369374,0.581636679,0.665941676,0.029884346,0.139731529,1.188044284,0.305008194,0.860193816,0.709527096,0.892872247,0.763028882,0.210508743,2.802832384,0.090045976,0.542324106,1.705767121,0.222056595,0.598792075,0.678170496,0.439106404,0.084800437,4.149654195,0.740153303,0.035705616,0.199492877,0.101947036,6.533333333,0.733333333,5.6,6.666666667,0.466666667,1.333333333,0.466666667,0.666666667,0.066666667,6.6,0.6,3.466666667,6.6,4.266666667,0.266666667,0.4,6.333333333,5.4,6.8,6.533333333,0.933333333,6.466666667,2,0.466666667,0.066666667,0.066666667,2.133333333,0.2,6.066666667,0.2,0.066666667,2.466666667,0.2,6.8,0.866666667,5.866666667,6.933333333,0.733333333,1.4,0.8,1,0.133333333,7.133333333,0.666666667,3.533333333,7.066666667,4.6,0.533333333,0.666666667,6.733333333,5.733333333,6.933333333,7.066666667,1.466666667,6.6,2.133333333,0.6,0.466666667,0.133333333,2.6,0.266666667,6.133333333,0.4,0.333333333,2.733333333,0.733333333,1
