0.006964179,-0.19715885,0.068017851,-0.033495131,-0.015452052,-0.077072938,0.025747505,0.078048716,0.001218069,-0.004426305,-0.090582039,-0.075955258,0.021955051,-0.133137139,-0.00375598,0.059024657,0.180998833,-0.007911492,-0.229051486,0.042191824,0.181476891,0.231883054,-0.15899235,-0.199700361,0.190442096,0.204071072,0.204351082,0.781180731,0.033438657,0.443633673,0.487285622,0.058408154,-0.000515438,-0.030944225,0.063045411,-0.071006548,0.20873773,0.243571603,0.442497447,0.379562294,0.422838732,1.284293147,0.300889249,0.576949522,0.524865029,0.319159259,0.272788904,0.97754121,0.405366117,0.566641152,0.386052595,0.450922288,0.689085233,0.389799441,2.135559942,0.525823532,1.343390445,0.740731511,0.471434223,0.287557695,0.703205674,0.70910794,1.257668023,1.698849384,0.452766485,1.278078393,1.250088458,0.674828603,0.514137348,0.357779435,0.483204293,0.710266629,0.466666667,2.933333333,2,2.133333333,2.733333333,3.866666667,2.866666667,0.666666667,2.933333333,2.266666667,0.2,5.866666667,0.733333333,6.066666667,2.8,1.733333333,2.066666667,3.466666667,5.8,2.066666667,2.133333333,2.133333333,3.066666667,6.8,7,7,7,1.733333333,1,1.6,2,4.8,2.133333333,1.466666667,7,6.933333333,4.8,5.333333333,8.4,4.133333333,6.733333333,7.8,3.2,3.866666667,6.4,4.266666667,6.6,10.26666667,1.733333333,11.53333333,3.733333333,4.8,3.666666667,8.066666667,11.13333333,6.866666667,4.4,8.733333333,6.2,13.13333333,9.733333333,8.666666667,9.933333333,8.266666667,1.466666667,4.2,4.666666667,8.2,7.8,1.866666667,12.66666667,13.2,1
0.055022922,-0.10524052,-0.044204807,0.042064719,-0.252827079,0.328092182,-0.222234471,0.276816773,0.124409348,-0.534300026,-0.041184908,0.968386098,-0.034990251,0.453039416,-0.250136122,0.166584583,0.082243267,0.337808458,1.221063783,0.413311295,0.426501345,0.139500935,0.324034337,-0.344603264,0.618303221,0.344569883,0.603610023,1.233722397,-0.572031468,1.177208835,0.342112081,0.394730993,-0.045582328,-0.154900371,0.301464616,0.181082108,0.660254635,2.094416693,0.595996066,1.793138841,0.781919404,1.535238987,0.342826733,0.965313907,0.823325304,0.413622216,1.171737788,5.300231971,1.23733081,1.666064605,1.005388015,0.82599264,1.932456209,1.457787809,7.600998476,2.015395964,1.46978564,2.205458077,4.399962844,0.421897353,2.134562488,1.448044966,1.515691514,2.442535665,-0.135526158,2.633350714,1.890053257,1.335653672,1.248334873,0.982677866,1.362869856,1.432022718,0.733333333,3.666666667,5.733333333,6.866666667,7,1.533333333,6.066666667,4.4,6.8,7,5.466666667,2.466666667,6.8,4.466666667,7,0.533333333,5.8,5.8,2.533333333,3.466666667,1.466666667,2.4,6.933333333,5.466666667,1.533333333,1.466666667,0.466666667,6.266666667,6.2,6.2,5.333333333,5,6.266666667,6.533333333,3.6,3.666666667,2.133333333,7.466666667,6.066666667,10.2,13.06666667,7.866666667,12.26666667,10.33333333,11.66666667,13.06666667,7.466666667,6.866666667,10.2,5.4,10.6,4.533333333,10.4,6.133333333,6.666666667,5.266666667,4.733333333,4.6,11.26666667,10.33333333,2.733333333,2.933333333,3.2,8,11.73333333,7.4,11.2,10.93333333,10,10.4,6.266666667,8.2,1
-0.08982669,-0.793233098,-0.188560489,0.120095867,-0.16362143,0.236788882,-0.331637192,-0.097538929,-0.350260839,-0.301215314,-0.196412584,-0.244344752,-0.476069358,-0.229578473,-0.233842988,-0.094042797,-0.314941595,-0.436945025,-0.057185336,-0.040571459,-0.299888183,0.329265698,-0.651303979,-0.160382922,-0.128231395,-0.196174119,-0.263309458,-0.228717982,0.399873528,-0.672172178,-0.680121745,0.140015433,-0.955928909,-0.12476683,0.511968496,-0.121527317,0.270129112,-0.251204638,0.205120844,0.535164086,0.220891267,0.750942175,0.097714838,0.28883007,0.161114609,-0.063984502,0.238074235,0.924058563,-0.119943485,0.153550122,0.066828577,0.358206238,0.030094385,0.067861897,1.893472366,0.584516686,0.126140385,0.726015397,0.317670958,0.510291664,0.372836112,0.254753293,0.428793159,0.165944404,0.879326601,-0.379513898,-0.081462965,0.661583805,-0.195768007,0.390313004,1.098380089,0.386449808,1.733333333,0.133333333,2.2,2.8,1.8,1.333333333,0.066666667,0.6,0.933333333,1.066666667,0.466666667,3.466666667,1.933333333,0.066666667,0.933333333,0.933333333,0.866666667,0.666666667,3.466666667,0.2,3.333333333,1.4,0.333333333,5.466666667,0.866666667,5.2,0.066666667,0.733333333,0.4,0.533333333,0.066666667,0.733333333,0.133333333,2,1.2,0.533333333,1.933333333,2.266666667,2.733333333,3.8,1.866666667,3.2,0.2,4.4,1.333333333,1.266666667,0.8,5.666666667,2.2,0.266666667,1.533333333,1.4,1.666666667,1.266666667,6,1.2,5.133333333,2.266666667,3.8,9.466666667,3,7.2,0.666666667,1,0.866666667,0.8,0.2,2.2,2.266666667,5.4,1.666666667,4,1
0.069465668,-0.294306382,0.36582002,-0.101352832,0.498990799,0.053124055,0.180018888,-0.456722763,0.569442977,0.205738233,-0.056158649,-0.11455685,0.380312859,0.266797703,0.190165649,0.287224418,0.221111672,0.289443324,-0.849070894,0.470881991,1.241825392,0.056975168,0.44455557,0.146215284,-0.033046938,-0.637320776,0.556677284,0.794158816,-0.030725052,0.465094071,0.316070023,-0.065378986,-0.333703602,0.130079773,0.227073488,0.283570739,0.527623038,1.068745802,1.287556379,0.452477327,0.91073176,0.888070171,0.775677084,-0.027684588,1.364067868,1.039964983,0.741232957,2.272183039,0.956569072,1.44063082,0.876010002,0.757577142,0.891623873,1.053556428,2.761023105,1.192618526,2.482510398,1.433837346,2.309833771,0.872095843,0.914877431,0.547943311,1.038916763,1.502154756,0.635546634,1.056175006,0.733717238,0.420015117,0.196306202,0.579163259,0.709130616,0.742116389,3.666666667,6.866666667,1.066666667,3.533333333,1.733333333,0.133333333,1.266666667,1.533333333,6.066666667,0.066666667,3.2,5.266666667,3,1.066666667,0.066666667,1.266666667,1.466666667,3.2,5.266666667,0.8,0.866666667,5.6,6.933333333,1.6,0.8,0.133333333,1.466666667,1.333333333,1.266666667,0.133333333,4.066666667,0.2,0.533333333,1.266666667,1.333333333,0.8,4.666666667,8.466666667,3.8,4.8,3.4,3.4,3.4,4.733333333,8.333333333,1.4,6.466666667,7.266666667,3.866666667,1.8,3,1.8,3.8,3.666666667,7.733333333,3.066666667,1.2,8.666666667,9.4,3.066666667,1.066666667,0.2,3.733333333,1.8,2.2,2.266666667,4.2,0.266666667,0.8,2.933333333,1.733333333,0.866666667,1
0.100836992,-0.27410976,0.053123872,-0.159169962,0.315158242,-0.044950405,-0.07688188,0.111330685,0.021146819,0.169090332,0.117075986,-0.29220819,0.348404484,0.383992808,0.300019606,-0.010375883,0.49285399,0.161087214,-0.907344785,-0.248258625,0.753875631,0.049114422,0.247189654,-0.080529365,0.602312512,-0.122503217,0.282241256,1.193340589,0.520907833,0.940756902,0.730310549,0.154300798,0.601561901,0.426826252,0.169423045,0.081978678,0.781420977,0.687787454,1.083692942,0.397258823,0.933298818,0.752155793,1.165288661,0.785063994,0.556814644,0.760157829,0.96280968,1.107135976,1.270839637,1.751061154,1.010342956,0.741499259,1.117884371,1.177571362,1.665620394,0.798491779,1.440653622,1.245348587,0.949110975,0.857488862,1.274858654,0.979830735,0.897107562,1.923162227,1.025287725,2.803074208,1.48238224,1.009068044,1.525897868,1.3055505,0.984945351,0.691823353,3.2,3.666666667,0.6,5.266666667,0.6,3.266666667,0.666666667,0.666666667,4,1.666666667,0.6,6.8,1.866666667,0.666666667,1.4,2.333333333,1.933333333,0.6,4.733333333,2.2,1.333333333,4.933333333,5.866666667,0.333333333,1.8,2.466666667,1.8,1.666666667,4,5.2,1.533333333,1.533333333,2.133333333,0.2,5.266666667,5.466666667,4.466666667,4.4,2.666666667,8.066666667,1.666666667,6.666666667,2.533333333,2.8,5.066666667,1.733333333,2.466666667,9.8,2.6,2.066666667,2,4.066666667,2.866666667,1.133333333,8.466666667,2.466666667,1.666666667,6.6,7.8,1.866666667,4.533333333,4.133333333,3.933333333,3.533333333,4.466666667,8.4,3.933333333,3.866666667,3.733333333,2.266666667,8,7.733333333,1
-0.092604394,-0.21082664,0.002633357,-0.221117359,-0.03934413,-0.009482134,-0.074652865,0.370675564,0.195222287,-0.275854313,-0.041566485,0.422432427,-0.067055331,0.273522037,-0.129495651,-0.063205402,0.559522785,0.445039572,0.607709117,-0.529395022,0.036777313,0.605421422,0.14887793,0.061909564,0.236116487,-0.037880095,0.005119584,0.847813534,0.103154869,0.553692652,0.71784002,0.121144337,0.386399463,0.139332528,0.216932912,0.126747257,1.123575542,0.596233968,1.28284564,0.59872492,0.559841725,0.691517551,1.178057982,1.287740062,1.007004424,0.267669236,0.776177902,1.701656623,0.745893715,1.707064088,0.529318471,1.23771021,1.628618288,3.203572378,2.119117521,0.07493922,0.612123858,1.573517238,0.903195735,0.696351132,0.940920043,0.899939866,1.329443456,1.422493693,0.735823946,1.182132957,1.838022622,0.882037223,1.467525162,0.954517259,0.875619014,0.655547233,2.466666667,0.066666667,6.133333333,7,1.466666667,4.133333333,1.466666667,5.066666667,1.733333333,2.266666667,6.133333333,1.466666667,3.066666667,1.666666667,0.533333333,1.466666667,1.466666667,1.466666667,5.533333333,1.466666667,5.266666667,1.466666667,6.133333333,0.133333333,3.333333333,3,0.4,0.666666667,3.133333333,0.6,2.666666667,0.6,5.133333333,1,0.733333333,6.6,6,2.933333333,9.666666667,9.6,4.266666667,6.666666667,5.066666667,8,2.733333333,2.333333333,6.733333333,5.266666667,7.266666667,5.533333333,4.6,5.333333333,2.266666667,5.066666667,6.666666667,1.533333333,6.6,1.8,10.66666667,2.4,4.533333333,7.533333333,4.066666667,1.333333333,6.733333333,1.6,4.466666667,1.466666667,9.733333333,5.133333333,4.266666667,11.13333333,1
0.1977898,-0.159238773,0.187027351,-0.070814506,0.06617745,-0.196273243,0.235519958,-0.366376856,0.14560469,-0.029976193,0.028138079,0.30453057,0.556317748,0.256313292,-0.108924208,0.099001983,0.894287229,0.334673423,0.061468854,-0.367252327,0.230663696,-0.1324349,-0.085962652,-0.076012853,0.172449878,0.1649291,0.3546901,0.893144649,-0.318409527,0.896051979,0.990633411,-0.116310735,0.510559677,-0.044588712,0.108342287,-0.033419323,0.908435112,0.901034987,1.76714239,1.044563192,0.770490682,0.847438905,2.106835887,0.455954264,0.992597009,0.801503024,0.87926064,1.621921723,1.71327488,2.185969869,0.818998097,0.954981728,3.421219319,2.538480051,1.339411876,0.510266951,1.48682051,1.603282709,0.373812497,0.800108244,2.026814563,1.210308206,0.921484087,3.432257186,0.374321823,2.875655713,3.779138848,0.533216443,1.444207228,1.125698052,0.615105804,1.167194575,6.666666667,6.2,6.066666667,2.066666667,3.933333333,2.066666667,6.066666667,1.333333333,2.133333333,4.6,2.866666667,6.133333333,6.866666667,6.866666667,4.333333333,3.133333333,6.933333333,6.066666667,2.066666667,4.466666667,2.066666667,2.066666667,0.2,1.666666667,6.333333333,2,3.933333333,7,6.466666667,7,6.666666667,0.333333333,2.066666667,6.6,2.133333333,6.733333333,6.866666667,6.333333333,6.4,2.466666667,4.2,2.2,6.4,1.4,2.2,4.666666667,3.2,6.2,6.933333333,6.933333333,4.466666667,3.466666667,7.333333333,6.266666667,2.266666667,4.733333333,2.333333333,2.4,0.533333333,2,6.666666667,2.266666667,4,7.2,6.733333333,7.066666667,6.866666667,0.4,2.266666667,6.666666667,2.4,6.8,1
0.088147909,-0.007547059,-0.260586859,0.209645973,-0.183488808,-0.002462061,-0.238128411,-0.024534033,-0.377334859,-0.093380095,-0.118231074,0.150581604,-0.039998074,-0.247642859,-0.050454386,-0.088635901,-0.62567851,-0.545443421,0.116482823,0.003771382,-0.13644384,0.16523682,-0.108313467,-0.098386276,0.004168703,-0.170889329,-0.026884668,0.040610843,-0.102815243,0.157529849,0.074771889,-0.061148182,0.021190014,-0.076654932,0.146962576,-0.015654208,0.474892493,0.466067575,0.09875915,0.667893195,0.05474909,0.448643323,0.068642938,0.215353884,0.08683853,0.330683856,0.23211092,0.889604372,0.264713688,0.103696309,0.521429984,0.207238594,-0.146681824,-0.168057703,0.7681263,0.365679832,0.198340854,0.718144728,0.516122788,0.299639445,0.214705212,0.170640797,0.350981215,0.46625434,0.124207101,0.691706004,0.519016644,0.247078474,0.353820342,0.32785222,0.470538482,0.326174089,3.333333333,0.133333333,0.933333333,4.466666667,2.666666667,2.733333333,0.533333333,1.733333333,4.2,3.2,0.2,6.333333333,1.2,0.066666667,3.466666667,2.466666667,0.333333333,0.533333333,6.2,4.466666667,4.6,3.333333333,4.533333333,1.133333333,0.466666667,4.066666667,5.933333333,0.666666667,0.466666667,6.4,0.733333333,4.2,6.2,2.333333333,3.6,0.066666667,4.333333333,1.133333333,1.8,7.6,3.066666667,3.666666667,1,4.133333333,5,4.066666667,0.4,9.6,1.933333333,1.266666667,4.866666667,4.133333333,0.933333333,0.666666667,9.2,7.266666667,5.866666667,4.4,4.933333333,1.4,2.8,4.2,7,2.933333333,0.666666667,8,2.133333333,5.466666667,8.533333333,3.666666667,5.933333333,0.4,1
-0.087434002,-0.139206353,-0.111259631,0.41769027,-0.192063486,0.116814597,0.009690479,0.011597814,0.112104096,-0.250226778,-0.064272945,-0.081391649,0.088757192,0.138800036,-0.34604935,-0.326879822,-0.427537928,0.023881582,0.000789414,0.204378895,0.007296735,-0.07597381,0.239017709,-0.10376241,-0.139208017,-0.067404663,0.134805442,-0.05406595,0.043081627,0.225962998,-0.233495864,0.155059965,0.294825081,-0.027812471,-0.023244473,-0.069351952,1.840326601,0.982725028,1.833190828,1.939434685,0.929709831,1.26572788,1.409709754,0.978178647,2.589218668,0.456504456,0.699478429,1.665843523,1.11798173,1.578945355,0.36726781,0.844893368,1.333245013,2.050529029,1.232196627,0.977693473,0.927274392,2.808653217,2.868174098,0.746224349,2.115008852,3.17013426,1.122711516,1.937528054,0.682927976,1.977538068,1.826538723,1.801464495,1.379463187,0.765955696,1.75115794,2.327875058,4.933333333,4.933333333,4.8,4.933333333,4.866666667,4.933333333,5,1.866666667,5,1.8,3.533333333,4.866666667,5.333333333,4.733333333,4.733333333,4.866666667,4.866666667,5.066666667,1.8,1.6,1.866666667,4.933333333,5.333333333,4.866666667,6.4,4.866666667,6,4.933333333,0.866666667,5.533333333,5.2,6.4,6.733333333,3.733333333,5.133333333,5,5.6,6.8,5.466666667,6.933333333,5.2,5.733333333,5.4,3.066666667,6.066666667,2.6,3.933333333,5.066666667,6.266666667,5.733333333,6.866666667,6.266666667,5.066666667,5.333333333,2.133333333,2.2,2,6.4,6.333333333,6.2,7.8,5.533333333,7.933333333,5.6,1.8,7.333333333,7.2,8.133333333,8.466666667,5.666666667,6.866666667,6.866666667,1
0.015954892,-0.280444168,-0.118220513,-0.310421527,-0.144915525,-0.055080897,-0.240483468,-0.034596373,-0.272234059,-0.140656551,-0.158322231,-0.272295743,-0.141522041,-0.157275291,-0.051079641,-0.045997772,-0.881280537,-0.22681247,-0.213467993,0.345556353,-0.072590632,-0.142212322,-0.07907447,-0.029158064,-0.242117746,-0.210372225,-0.032154771,-0.192872644,-0.012428856,0.09053846,-0.555929306,0.012406551,-0.000702137,0.005612158,0.149466431,-0.09329605,0.470701752,0.13131382,0.558126291,0.470566265,0.23398326,0.30317643,0.355123028,0.363465374,0.335528674,0.275537682,0.233810008,0.330577209,0.251988562,0.211863118,0.43039118,0.474308536,-0.205702505,0.243951561,0.244037113,1.225607383,0.615458415,0.416828723,0.492904349,0.518829507,0.038062603,0.378203397,0.434519651,0.386251668,0.479550662,0.716804008,-0.065625934,0.404247815,0.340915123,0.435976041,0.414691241,0.250360482,4.133333333,0.066666667,4.2,6.4,2.4,2.466666667,2.266666667,0.733333333,4.933333333,4,3.333333333,0.066666667,0.666666667,4.133333333,2.2,5.333333333,4.4,4.2,0.2,0.466666667,6.933333333,2.933333333,6.6,5.533333333,1.4,2,2.6,1,6.533333333,2.8,5.533333333,2.6,0.133333333,5.6,7,0.333333333,4.333333333,1.533333333,4.533333333,8.933333333,3.933333333,4.6,2.666666667,3.533333333,5.733333333,5.133333333,6.2,0.466666667,0.933333333,4.6,3.066666667,5.8,4.733333333,4.533333333,0.6,1.733333333,8.4,5.866666667,9.2,8.2,3,4.866666667,2.666666667,1.133333333,8.466666667,4.866666667,7,2.933333333,2.6,6.4,9.4,1.133333333,1
