0.43044334224705,-0.357072501180695,0.428879835140162,-0.256860730328181,-0.485446977350975,1.36531717980316,-0.963470672106721,-0.261213367830089,0.757277847434807,0.0303616951017684,2.29678688033542,0.0286692518678184,-0.149670313721567,-0.0110920679706424,-0.424602011558197,0.0967006003368189,0.0131246458640033,0.209342655282029,0.0353656910552514,0.105124291262389,-0.0947543304369985,0.0523685929920192,-0.000275440600050248,0.24409076250772,1.57217743517608,0.44608597442526,1.5773499202256,0.212492952116999,0.214846436157215,3.27858748885447,-0.0297529883664145,0.456041294581332,2.32701641073974,1.04880818942612,5.24148288996274,0.86368043225304,0.65216276471768,1.23062257246491,0.820740830368549,0.612549024347565,0.660220898713089,0.850252554974003,0.400983665701101,0.692050108091585,0.933452643623272,1.15925543480559,0.79200021175554,0.980437924767023,5.06666666666667,4.86666666666667,0.333333333333333,0.133333333333333,4.86666666666667,5.06666666666667,2.93333333333333,5.06666666666667,0.6,0.0666666666666667,6.86666666666667,0.2,0.2,4.73333333333333,5.8,4.6,2.4,0.6,2.93333333333333,5.6,5.4,4.86666666666667,0.2,0.8,6.06666666666667,4.93333333333333,1.73333333333333,0.266666666666667,5,6.33333333333333,3.4,5.53333333333333,1.06666666666667,0.333333333333333,7.73333333333333,2.13333333333333,0.666666666666667,5,6.33333333333333,6.13333333333333,3.86666666666667,0.8,3.06666666666667,6.73333333333333,6,5.2,2.06666666666667,1.46666666666667,1
-0.212761988211574,0.00933539745003146,0.33952207657683,-0.106467012351877,-0.0017328290796971,0.0655737157759104,-0.418060884463436,-0.0918188792816427,0.545119902030098,-0.794470477591537,0.174260281534974,-0.960653864877556,-0.651081964173441,-0.0709492415819225,0.223215904629672,0.0364747939294289,0.0534692086069675,0.013566092482256,-0.0752313441193581,-0.1235448017093,-0.0839743070254432,-0.715987234063692,-0.513840897321604,-0.161371642565864,0.619518506806697,0.756025327691848,1.62190246598324,0.961304530158911,0.541922838965774,1.87991362135686,1.03732337981946,1.12836563133451,1.72233208686529,0.420319150899107,1.1352593244713,0.705119119563984,0.376092275972249,0.974572644125981,1.57856564150466,0.597494173961448,0.993594178745492,0.622012362846143,1.03429661323581,0.620520146173182,0.795198920084145,1.51282988190098,0.471186011194378,0.607381264306792,5.8,4.8,0.4,1.8,0.933333333333333,4.73333333333333,2.53333333333333,0.466666666666667,5.13333333333333,4.73333333333333,5.2,6.06666666666667,7,2.73333333333333,0.2,1.93333333333333,6.93333333333333,0.666666666666667,7,5.8,3,6.93333333333333,0.4,6.53333333333333,6.06666666666667,5.26666666666667,0.466666666666667,2.33333333333333,1,4.86666666666667,3.8,1,5.53333333333333,5.4,5.73333333333333,6.46666666666667,8.26666666666667,4,1.46666666666667,2.13333333333333,8.06666666666667,1.6,8.13333333333333,6.33333333333333,4.26666666666667,8.2,0.8,7.46666666666667,1
0.0303822952517513,-0.0883449128175906,0.273918720065481,-0.158846267560974,-0.110819376148747,0.395630857001101,0.14736784803943,0.0274469112635231,-0.069120009127517,-0.283105949162776,-1.75310249810475,-0.77137698866527,-0.120392727134538,0.482644829540368,-0.283902084301352,0.0410979922058853,0.143135991582469,0.176885793808306,0.170303802237254,0.190731567082517,-0.0187177652191297,0.756135485250516,0.103547282285206,-0.0253233994016256,0.486064385429124,0.770820698948928,1.04085505243509,0.45280724467614,0.376755283420528,1.78130544904787,2.83249609450046,0.751493290597708,0.726205135923186,0.393324038950248,-0.366308032665807,0.155828017126722,0.807644823597994,1.68212154890192,1.57959846830265,0.701311010638234,0.920466783729787,0.665169165522664,0.959935903376431,1.02050361161594,0.867429475825812,2.62355461712523,1.20964044703376,0.565967564964311,5.06666666666667,6.4,0.466666666666667,0.0666666666666667,0.466666666666667,3.93333333333333,6,5.6,1.66666666666667,3.93333333333333,0.0666666666666667,5,6.53333333333333,6.46666666666667,0.133333333333333,3.66666666666667,6,0.466666666666667,6.13333333333333,6.6,3.8,6.4,6.46666666666667,3.93333333333333,6.53333333333333,8,0.6,1.13333333333333,1.93333333333333,5.93333333333333,6.4,6.26666666666667,1.73333333333333,4.2,0.2,5.33333333333333,8.13333333333333,7.06666666666667,0.333333333333333,5.33333333333333,7.33333333333333,0.933333333333333,7.53333333333333,8.06666666666667,4.66666666666667,7.06666666666667,8.2,5.33333333333333,1
0.0920496501845368,0.439416644104372,0.609934879392981,-0.396005713659513,0.274872796860556,0.7672389773264,0.491357510567968,-0.00689810658248497,1.46480503738049,0.244216878095085,0.577100673492078,0.577349841863101,0.782553405607507,-0.0742075224372488,-0.960251172856799,0.245078792045759,0.180849365273047,0.408760862580435,-0.324524842961658,0.291268969812781,-0.326726033538921,-0.478739598145886,0.897416625032129,0.192132368009209,1.37188154420742,1.40511013265956,1.82479405902995,0.299171611906433,1.71158395543289,2.59513626245477,4.87890891554928,1.91652685707611,3.50916433456653,1.68852135969719,2.23307121812352,2.08446937541375,1.83891310706612,1.39213463945864,1.24147237514521,1.103583454253,1.49208007914668,1.446483944469,1.56705071038283,1.09444334189591,0.510261020839601,2.63827118619633,5.02098982441825,1.3972124840369,5.46666666666667,0.6,0.466666666666667,2,0.733333333333333,0.4,6.73333333333333,0.733333333333333,0.733333333333333,3.8,2.93333333333333,2,6.8,6.8,7,3.33333333333333,6.4,6.53333333333333,0.133333333333333,5.13333333333333,6.8,6.66666666666667,6.4,6.2,6.2,1.33333333333333,1.93333333333333,3,1.26666666666667,1.6,7.13333333333333,1.2,1.2,4.2,3.06666666666667,2.46666666666667,7,7.66666666666667,8.06666666666667,3.8,6.73333333333333,7,0.533333333333333,6.66666666666667,7.73333333333333,7.4,6.86666666666667,7.66666666666667,1
0.240482326494677,0.238977549690819,1.04575612442637,-0.51794752097098,1.11192209971058,-0.256721367374787,0.497018778606158,-0.0443957641375869,0.734309295377174,-0.188336853310749,2.12484901416538,-0.446565764539547,0.457955402126594,2.38535118094962,-1.49319711241837,0.38518282219108,0.0861790548421669,0.359479559856866,-0.339259058471856,0.632593355151767,-0.360636522462548,-1.01548842286414,0.396059750419286,-0.314092230956801,1.14789508251707,1.84757651358429,2.17800400300478,0.554415151785191,3.65124855769902,1.87134645608268,2.15947051668635,0.571978126580085,2.73225148641982,0.970436908303614,4.2363463798358,0.475262793377807,1.61226092533213,3.90398270975523,0.88600339096801,1.74858076190513,0.812946605957297,1.42108068090181,0.804067001899548,1.87581908354694,0.339950925495975,1.99747732002353,1.82584060558004,0.622337451498469,1.8,4.13333333333333,1.53333333333333,0.133333333333333,1.66666666666667,0.333333333333333,1.86666666666667,4,3.86666666666667,3.86666666666667,6.13333333333333,4.4,4.2,1.66666666666667,6.8,4.06666666666667,0.0666666666666667,3.93333333333333,1.53333333333333,3.93333333333333,4.13333333333333,0.133333333333333,1.93333333333333,1.13333333333333,2.73333333333333,6.4,5.06666666666667,0.4,5.73333333333333,2.53333333333333,5.26666666666667,5.6,6.8,6.2,6.86666666666667,7.93333333333333,8.06666666666667,6.66666666666667,12.0666666666667,6.26666666666667,2.73333333333333,5.8,1.93333333333333,4.73333333333333,6.46666666666667,1,6.93333333333333,2.73333333333333,1
0.0444838460286202,-0.608121972081843,0.537794890742213,0.348247293808039,-1.67684331583654,-0.507956463347085,-0.396198209130114,-0.297692119346863,0.0706879160588782,-0.345823330969072,1.65540690953535,-0.0933336416037215,0.33257327294089,-0.081824799059053,-0.635082621735605,-0.0840969802397227,0.0557312080237272,-0.25351968810735,-0.30877259101476,-0.0911996646587759,-0.473457838953743,-0.176237969069723,-0.320527365969814,-0.0935952642895068,0.461751142662131,0.313870679610459,1.45327102743846,0.999676808178737,-0.533921522566854,0.446346470887582,0.568348008821512,0.461841817474933,0.949302959402711,0.259062679936171,3.63066129327278,0.868867657896179,1.39326770240794,0.880820514073397,0.391654286652815,0.513964551712846,0.575589577802388,0.265263271049827,0.465830552983399,0.442949748404652,0.0959835015964763,0.412634134257368,1.56879708582756,0.46506055278002,2.86666666666667,2.4,1.53333333333333,6.06666666666667,2.66666666666667,5.2,4.46666666666667,0.466666666666667,2.73333333333333,6.66666666666667,5.8,0.133333333333333,2.33333333333333,5.46666666666667,5.2,2.53333333333333,5.33333333333333,3.06666666666667,3.13333333333333,5.06666666666667,5.53333333333333,4,4.33333333333333,1.6,5.13333333333333,2.6,2,6.2,2.86666666666667,7.86666666666667,6.4,3,3.06666666666667,7.2,7.2,4,4.53333333333333,5.73333333333333,7.66666666666667,5.2,8.2,5.53333333333333,3.26666666666667,7.8,8.6,7.06666666666667,6.26666666666667,1.66666666666667,1
-0.0365441203727761,-0.199906221880727,0.869539224018433,-0.164192368039203,-0.360547485630135,0.12607431394158,0.0106309184730271,0.257612466157432,0.830015736174103,-0.201995436149644,0.598455273174015,0.654047882128575,-0.37363458020448,-0.354564372732161,0.0710220422561035,-0.231587067479022,-0.110316064012376,0.210861772427937,-0.600425897662483,-0.280136925284284,-0.084052022655496,-1.45891616081915,0.992268514536402,-0.318199389837851,1.03457646997883,0.880317887925226,2.29721877875658,0.485920482547072,0.294548572653491,3.44862154775382,1.5358086487835,1.1276987126513,3.07330730465774,1.75826447962482,1.59145311688082,1.88499966182653,1.77574795247364,0.924879376388291,1.82032926162904,0.560946090035056,0.761529277425416,1.36995648885744,0.670095387842421,0.779926785359146,0.686704308990788,1.55835951984068,2.40219127037157,0.585702244951576,6.93333333333333,0.266666666666667,0.2,5.93333333333333,0.8,0.333333333333333,4.26666666666667,3.93333333333333,0.466666666666667,0.333333333333333,5.33333333333333,3.66666666666667,0.0666666666666667,6.73333333333333,0.6,0.133333333333333,0.2,0.466666666666667,0.0666666666666667,1.26666666666667,5.26666666666667,0.2,4.33333333333333,6.73333333333333,7.06666666666667,0.4,0.333333333333333,6,0.866666666666667,0.466666666666667,4.4,4.06666666666667,0.533333333333333,0.466666666666667,5.46666666666667,3.73333333333333,0.2,6.8,0.733333333333333,0.266666666666667,0.266666666666667,0.533333333333333,0.133333333333333,1.33333333333333,5.33333333333333,0.266666666666667,4.4,6.8,1
-0.105384567026462,-0.0102123855140577,0.523826293620528,0.0489025934277795,0.315670905990519,0.062817580043079,-0.434940306859915,0.199109200779788,0.634774678364355,-0.18435451131638,-0.262127300571501,-0.800498817095588,-0.271166893529022,0.0352224549246592,0.948059488255033,0.1519378593526,-0.0897470718066656,0.248557930174862,-0.154949654825559,0.157703200468493,-0.0791007757421374,-0.81015175518839,-0.543756223997784,0.0777153336181698,0.411866834757475,0.398463595700064,1.25732495194328,0.542622622416071,1.50961552751808,1.42388009658544,0.431513496304117,0.99454518641377,1.5027615361789,0.39167001738078,0.401621566545532,0.265703012261229,0.636704990989673,0.932834417094467,2.31510720313645,0.84230547542536,0.388719896745826,0.899145634785902,0.660075014347815,0.797862138077915,0.473042385993563,0.796708063648692,0.502893923379332,0.674488783262678,5.53333333333333,5.33333333333333,1.93333333333333,0.666666666666667,1.13333333333333,6.6,2.33333333333333,1.6,6.6,0.8,2.2,2.26666666666667,0.133333333333333,5.33333333333333,6.4,6.2,0.466666666666667,5.6,0.0666666666666667,5.4,5.4,5.26666666666667,4.46666666666667,5.4,6.33333333333333,6.2,2.53333333333333,1.66666666666667,1.26666666666667,7.6,2.93333333333333,2.86666666666667,7.06666666666667,1.86666666666667,3.73333333333333,3.66666666666667,0.2,5.53333333333333,6.86666666666667,7.53333333333333,0.533333333333333,7.06666666666667,0.266666666666667,5.53333333333333,5.46666666666667,5.46666666666667,5,5.93333333333333,1
0.0451729064786123,0.0341885364268577,0.604157181976565,-0.0895007000531338,0.283816655388724,0.0908762324685992,-0.706103064380316,0.141478447116418,0.981485036070013,-0.0531502536462922,2.36954569480031,-0.0873552422975561,-0.395407155991199,-0.43486207377961,-0.365474058849611,-0.0793946650083871,-0.0225213237708801,0.603053270794097,-0.249269433725584,-0.159352479214836,-0.0977248188505474,-2.54762125881134,-0.0416394665663098,-0.163646399683864,0.827994783154995,0.68206102273922,1.33491744127837,0.428575380492943,0.814658665288096,1.04320703889526,0.205116874076861,0.738786485545114,1.82775900733014,0.973419043203283,4.41076944894397,1.0057434188373,0.476236249263232,0.135578267696678,0.902351939467025,0.3701127127935,0.540706012514502,0.974645030081448,0.402801331071326,0.40615934826271,0.354218517897302,-0.329225730173609,1.07045703166885,0.324001773595727,7,6.13333333333333,0.333333333333333,1.2,1.06666666666667,6.6,0.333333333333333,3.53333333333333,3.4,6.8,5.93333333333333,5.06666666666667,0.133333333333333,3.4,0.466666666666667,0.2,5.33333333333333,2,0.0666666666666667,6.93333333333333,2.13333333333333,0.0666666666666667,0.133333333333333,3.66666666666667,8.13333333333333,7.26666666666667,1.46666666666667,2.33333333333333,2.2,7.73333333333333,1.46666666666667,4.66666666666667,4.53333333333333,7.93333333333333,7.06666666666667,6.2,1.26666666666667,4.53333333333333,1.6,1.33333333333333,6.46666666666667,3.13333333333333,1.2,8.06666666666667,3.26666666666667,1.2,1.26666666666667,4.8,1
-1.22845892602993,-0.41175432724774,-0.255323122873773,-0.231495920906363,0.108890056959005,-1.26716406389105,0.924099994769345,0.137233214395976,-0.701162122095485,-0.792796900338895,2.51665714166342,0.104676081477476,-0.902661557117652,0.00918229572901866,-0.291014255080021,0.0141816274549573,-0.0343191028593129,-0.125324110440443,0.0075219387455988,-0.125102773924055,-0.294311314708246,-0.0886687058627168,0.342890867361771,-0.26550799047218,0.0982166826730989,0.400347805649881,1.04225071924229,0.283587097556347,1.78211905747562,1.96778853518227,2.70639710021173,0.855590076076771,0.703613267602043,0.172028549908299,4.47387803824231,0.851814172882457,-0.0657250582151628,1.25183955163964,0.437437360261636,0.637336363411112,0.776728401584183,0.649678045787915,0.744145850972828,0.9632841671241,0.545562589646557,1.31700017625057,1.17672926605358,0.300217562923523,0.2,3.86666666666667,0.4,0.933333333333333,6.93333333333333,0.333333333333333,0.733333333333333,2.93333333333333,0.333333333333333,0.0666666666666667,5.73333333333333,5.13333333333333,0.6,6.86666666666667,3.86666666666667,4,0.666666666666667,0.333333333333333,3.93333333333333,0.666666666666667,3.13333333333333,6.86666666666667,3.26666666666667,1.86666666666667,0.4,5.4,1.93333333333333,4.26666666666667,10.9333333333333,0.733333333333333,4.33333333333333,5.8,1.66666666666667,0.266666666666667,9,10.7333333333333,1.06666666666667,13.7333333333333,9.13333333333333,5.6,2.6,4.13333333333333,6.13333333333333,2.46666666666667,5.86666666666667,13.5333333333333,3.8,2.06666666666667,1
