0.096576696,0.181750774,0.151196467,-0.36431189,-0.029477472,-0.197082603,-0.019665326,0.206794263,0.927030801,0.092917136,-0.141094937,-0.038287522,-0.004870768,0.174674241,-0.039744772,0.124070008,0.04167279,0.203052869,-0.010853243,0.015229445,0.229892858,-0.03991898,-0.128180112,-0.094564022,0.092736179,-0.08622448,0.08133227,-0.133067142,0.093377608,-0.022990194,0.440578622,0.67282194,0.841371515,-0.01956399,0.396133924,0.386117403,0.233504905,1.329796109,2.911125918,1.017939756,0.168519458,1.093828424,0.299429673,0.557928683,0.291242256,0.657472027,0.463604422,0.600470597,0.561569481,0.40372562,1.316717425,0.220841244,0.246019753,0.255538369,0.386254788,0.306145337,0.516232144,0.147489001,0.446103693,0.412477264,2.066666667,2.333333333,1.333333333,3.4,1.333333333,2.066666667,0.866666667,1.066666667,6.2,1,6,1.066666667,1.6,5.733333333,3.866666667,0.6,4.066666667,6.266666667,6.866666667,0.933333333,1.333333333,5.066666667,2.6,6.866666667,0.933333333,2.733333333,2.333333333,1.733333333,4.533333333,3.666666667,4.6,4.466666667,1.6,4.8,1.4,2.4,5.2,1.733333333,9.8,1.266666667,10.13333333,1.2,4.733333333,10.6,6.866666667,0.866666667,6.933333333,8.066666667,11.33333333,5.133333333,1.533333333,8.2,4.666666667,10.66666667,1.066666667,3.533333333,3,2,7.466666667,4.866666667,1
0.27804211,-0.058600224,0.394753046,0.419308707,-0.103509537,-0.216443267,0.013865096,-0.427164298,-0.283790788,0.425128534,-0.359415615,1.553798958,-0.128716168,0.217763277,0.521560733,0.394500547,0.145113179,-0.627218838,0.069252238,0.019946093,0.393877195,-0.05039549,-0.054027289,0.057506464,0.178112879,-0.04266508,-0.017156592,-0.04853529,0.046286169,-0.639700468,1.13444947,0.326469295,1.464522766,1.476102908,0.507742775,0.451027675,0.293486785,0.401741615,0.617676035,2.178820058,0.110167787,3.682458218,0.299898693,0.635276057,1.719253804,1.224233715,0.848004756,0.013092912,0.759466386,0.613913632,1.248914821,0.265471898,0.213351689,0.588937445,0.461435719,0.514620594,0.33742644,0.65466,0.491092681,0.339205038,6,5.4,5.4,3.933333333,0.6,5.333333333,1.866666667,0.6,0.8,5.333333333,0.466666667,4.333333333,6.6,5.133333333,3.133333333,0.666666667,3.2,3.6,6.8,5.333333333,0.6,2.6,5,6.266666667,4.6,2.866666667,2.533333333,5.733333333,0.6,0.333333333,6.266666667,5.933333333,5.8,4.866666667,1.066666667,5.866666667,2.266666667,1.266666667,0.933333333,6.2,0.6,4.933333333,7.666666667,5.866666667,3.6,1.4,4.133333333,3.666666667,7,5.933333333,1.533333333,3.333333333,5.8,7.2,5.133333333,3.533333333,2.666666667,6.333333333,0.866666667,0.533333333,1
-0.094572559,-0.155733116,0.12137678,-1.019897932,-0.307003896,-1.025590889,0.13780892,-0.720725295,0.177782888,-0.818253919,-0.066417627,-0.456526363,0.364252334,-0.130613978,1.568159803,-0.029904472,0.482592478,0.123773444,-0.129659831,-0.175941514,0.424395555,0.337490479,0.02459272,0.105529477,-0.068295738,0.09060632,0.024138872,0.341207866,0.201809965,-0.222220068,0.442167029,0.039210292,0.646048222,-0.162599384,0.055263681,-0.294265109,0.807882868,-0.108062703,0.894097935,0.254163469,0.3167079,0.398742372,0.820673544,0.178215969,2.926676756,0.730713513,1.535149526,0.493558161,0.078452448,0.091822811,1.319064535,0.673211223,0.442841768,0.429769286,0.364204414,0.785846519,0.416252737,0.74704276,0.520658142,0.175059244,6.866666667,4.2,4.333333333,0.133333333,0.266666667,0.666666667,6.066666667,1.2,3.066666667,0.733333333,0.333333333,0.066666667,6.6,0.4,6.533333333,5,6.533333333,3.333333333,4.2,2.333333333,2.266666667,6.533333333,4.933333333,5.533333333,3.733333333,4.133333333,3.733333333,2.533333333,1.533333333,1.6,7.066666667,4.333333333,4.4,0.2,0.4,0.8,6.133333333,1.266666667,3.2,0.933333333,0.4,0.133333333,6.666666667,0.6,6.733333333,5.2,6.6,3.533333333,4.266666667,2.4,2.333333333,6.6,5.133333333,5.733333333,3.8,4.2,3.933333333,2.733333333,1.666666667,1.8,1
-0.244178437,-0.131471592,0.347266577,0.491737367,0.30464282,0.897674407,0.022092119,0.558279832,0.239313811,-0.158186814,0.10331717,0.067789374,0.575407376,0.118382835,0.620738351,-0.204849454,-0.254543237,0.054296936,-0.121311473,-0.568499409,0.672197962,-0.04620767,0.131066054,0.043320694,-0.214445651,0.149472995,0.180671448,0.250317969,-0.154136688,0.262498108,0.165013305,0.326047631,1.336788087,1.313860663,0.885520271,3.177113821,0.65494835,2.171313559,0.935734164,2.406792904,0.40940438,1.821082777,2.443440282,0.780158506,3.37131686,0.401600369,0.799287968,0.748691061,0.333629655,0.304148899,2.075928416,1.447312686,0.479770663,0.865294563,0.319200259,0.762065955,0.703792448,0.983106145,0.341824012,0.916862171,2.133333333,2.066666667,1.8,2.266666667,2.066666667,2,1.133333333,2.066666667,2.333333333,2.066666667,4.6,2.066666667,1.4,3.6,1.266666667,2.133333333,1.2,3.2,2.333333333,0.066666667,0.8,1.2,5.333333333,6.866666667,0.066666667,6.266666667,1.333333333,3,6.866666667,4.2,3.066666667,3.266666667,5.533333333,5.866666667,2.666666667,6.133333333,5.866666667,3.4,4.2,2.733333333,5.733333333,3.133333333,1.533333333,6.733333333,3.4,3.8,3.733333333,7.133333333,3.2,0.133333333,4.466666667,1.266666667,7.2,10.8,4.066666667,10.33333333,2.733333333,4.266666667,10.86666667,4.866666667,1
-1.589146615,0.154472231,-0.842558324,-0.041723634,-0.384110924,-0.839799005,-0.302284211,-0.028077857,0.392504377,-0.875315394,-0.227690694,-0.133881984,-0.045075424,0.076518471,-0.240766824,-0.032450356,0.027019783,-0.455205218,-0.058520131,-0.590075269,-1.076958957,0.381201092,-0.056135266,-0.092860361,-0.070326671,-0.095584904,-0.645072166,0.756052752,-0.19667668,-1.011152065,-0.723321083,0.598017472,0.013237532,0.569160867,0.449380232,1.213957476,0.261010855,1.321608407,1.928692773,2.240859554,0.079047493,0.853779802,1.056064218,0.485750765,1.489714646,1.156932151,1.756906648,0.32004806,0.672115824,0.292754448,0.869978778,1.926322323,0.416318227,0.545905635,0.302432862,0.441413927,-0.028514707,1.60611138,0.338053948,-0.016561578,2.266666667,1.533333333,4.6,3.333333333,0.066666667,0.133333333,4.666666667,0.933333333,2.066666667,0.066666667,2.933333333,2.133333333,4.8,5.2,5.533333333,2.133333333,4.6,4.133333333,2.333333333,0.333333333,0.933333333,4.6,4.733333333,3.8,0.066666667,1.066666667,5.066666667,2.533333333,4.4,0.533333333,2.333333333,3.066666667,7,5,3,0.333333333,7.4,1.4,2.733333333,0.133333333,4.333333333,2.6,8.2,7.133333333,9.333333333,2.4,7.6,6.266666667,3.333333333,0.4,3.533333333,7.666666667,7.866666667,5.733333333,0.4,4.933333333,7.933333333,7.333333333,6.4,4.4,1
-0.095776513,-0.180665983,-0.622768749,0.281238727,-0.248486689,-0.17536402,0.081545988,-0.060106669,0.251458912,-0.517987436,-0.286720833,0.079572961,0.845814266,0.051608305,0.876168641,0.092648942,0.790850001,0.080198049,0.171780651,0.120176851,-0.358793718,0.202182328,0.005763465,-0.036444339,-0.110809172,-0.038331922,-0.045084861,-0.472268172,0.377776184,-1.146356819,0.584248524,0.104929018,0.439936468,1.460629884,0.224820715,0.20400447,0.547985515,0.680451003,1.083786114,0.836681476,0.379207494,1.187438465,1.434583745,0.363614301,1.517408604,0.847853466,1.693337657,0.435709577,0.589338798,0.645321937,1.060134565,0.73070547,0.546099755,0.321314339,0.270724015,0.448717341,0.359785445,0.134363178,1.018905694,-0.320318548,0.333333333,0.066666667,0.4,0.466666667,0.466666667,0.533333333,6.066666667,0.466666667,4.466666667,1,1.6,0.466666667,0.066666667,6.4,0.133333333,0.466666667,2.266666667,1.333333333,4.333333333,6.666666667,1,2.066666667,2.266666667,6.333333333,1.866666667,3.466666667,1.933333333,3.8,0.466666667,1.4,5,3.466666667,1.4,2.2,0.6,4.733333333,11.66666667,1,6.4,1.8,3.066666667,0.533333333,4.666666667,10.6,6.133333333,1,6,2.666666667,6.466666667,12.06666667,1.2,7.4,5.266666667,13,4.733333333,4.733333333,2.666666667,7.6,3.6,2.533333333,1
-0.056620651,0.118703113,-0.485586518,-0.329505125,0.090560706,-0.060428995,-0.22563891,0.088123061,0.159833483,-0.49472524,0.41690821,0.371067054,-2.126717966,-0.005175013,-0.71521415,0.489042977,-2.1094922,-0.166965853,0.503064454,-0.258750356,-0.400636642,-1.118048459,-0.057103277,-0.01268956,-0.114372931,0.09940078,-0.318317008,-0.006924848,0.093830365,0.210053435,0.48981223,0.587971331,0.096615022,1.4248738,0.594078251,0.652428688,0.239866922,0.768265081,1.380609755,0.719538127,1.180795114,0.983376371,-0.292401781,0.640937269,1.018933946,1.996591976,-0.068670671,0.424498626,1.06840113,0.462127172,1.010901468,-0.312350928,0.399225052,0.389338737,0.155781617,0.606712484,0.014427954,0.325842691,0.727413795,0.991664605,6.933333333,4.266666667,3.066666667,7,7,7,3.933333333,4.2,1.333333333,6.933333333,6.333333333,7,0.066666667,7,2.133333333,4.266666667,2.466666667,2.733333333,6.266666667,4.333333333,0.6,0.2,5,4.266666667,3,1.066666667,4.666666667,0.8,6.933333333,0.066666667,7.066666667,4.4,3.133333333,7.066666667,7.066666667,7.066666667,4,4.333333333,1.466666667,7.066666667,6.466666667,7.066666667,0.2,7.066666667,2.2,4.333333333,2.533333333,2.866666667,6.4,4.4,0.733333333,0.266666667,5.066666667,4.4,3.133333333,1.133333333,4.8,0.866666667,7.066666667,0.133333333,1
-0.173835304,-0.026661307,-0.037520831,-0.46010788,-0.670032086,-0.369893167,-0.254305246,-0.622937834,-1.814910678,-0.435575615,-1.106309558,-0.089712663,1.331696358,-0.431628015,1.282701037,0.140571311,0.448279121,0.216736594,0.894025936,-0.418274985,-0.657747143,0.046051423,-0.057973211,1.235488367,0.00264138,0.022209513,-0.267403638,0.116022743,-0.362569935,-0.211644467,2.727690391,0.499019058,0.656096289,0.43734062,0.01910099,0.094440335,0.702377666,0.311819102,-0.224907454,0.675095492,-0.160112548,1.689946464,3.848226169,0.149921226,4.026881409,1.372752919,3.801357339,1.517060464,2.450891653,0.53342492,0.857509396,1.903472167,0.792625395,2.502734023,1.111252391,0.867457331,0.821199023,0.90815662,0.229073083,0.961080469,3.4,0.6,6.8,0.133333333,2.6,0.2,1.533333333,1.466666667,0.2,0.066666667,1.266666667,7,3.533333333,0.8,3.6,6.8,3.466666667,3.866666667,5.133333333,0.133333333,1.466666667,3.533333333,3.333333333,3.533333333,7,6.2,3.6,4.133333333,1.266666667,0.6,3.733333333,2.6,6.933333333,0.2,5.4,1.066666667,2.933333333,2,1.866666667,1.333333333,4.933333333,10.46666667,5.266666667,2.4,5.4,8.933333333,4.6,4.8,6.2,1.533333333,2.333333333,3.866666667,3.466666667,7.066666667,10.6,8.666666667,3.666666667,4.866666667,4.866666667,3,1
-0.261170206,-0.024580932,0.795993898,-0.070847956,-0.157358152,-0.129856655,0.885403952,-0.1495212,0.05242638,-0.235889651,-0.418287417,-0.497853963,4.170325213,0.123869756,1.837346877,-0.274068019,4.902917203,0.10629735,-0.764229405,0.392705487,0.2990577,1.803101841,0.104749064,-0.197825323,-0.048206285,-0.318346674,0.298238163,-0.086027795,-0.046329517,-0.154408264,0.457669045,0.29612733,1.173182018,0.259953882,0.36057976,0.616016686,1.897940476,0.153116472,1.14715742,0.860010667,0.337898145,0.007645842,6.270419991,0.505134473,3.426748291,0.094962206,7.22072492,0.794680108,0.070499606,1.099727844,1.507319409,2.912770531,0.488561337,0.278367754,0.411247227,0.27009288,0.879516448,0.507243971,0.473577675,0.393953575,0.866666667,3.066666667,1.266666667,0.266666667,2.533333333,2.466666667,5.6,3.266666667,6.266666667,2.466666667,0.066666667,2.4,4.466666667,2.866666667,3.8,5.933333333,4.466666667,4.333333333,1.933333333,1.4,0.933333333,4.133333333,3.333333333,4.866666667,0.866666667,0.133333333,5.6,3.6,0.6,3.4,3.266666667,6.133333333,3.266666667,0.6,5,4.8,8.333333333,3.8,12.2,8,0.466666667,4,6.866666667,8.133333333,4.066666667,11.4,5.733333333,8.2,3.066666667,6.6,5.733333333,5.733333333,5.933333333,8.8,1.733333333,1.933333333,5.933333333,9.466666667,6.666666667,7.866666667,1
-0.326224165,0.043051204,-0.419624976,-0.131979402,-0.155996892,-0.127264607,-0.07631649,-0.113589659,-0.403780612,-0.212628641,0.030412076,-0.128027257,-0.47915804,0.100859168,-1.006212863,-0.046574889,-0.381587581,-0.120640647,-0.013875196,-0.008285608,-0.021503354,-0.334980426,-0.031287103,0.091028445,-0.004343358,0.123060064,-0.125339653,-0.149861626,-0.003688911,-0.202270654,0.301064176,0.223128523,0.304426198,0.29044137,0.140917017,0.402603046,0.873498693,0.141709843,0.287681518,0.392440412,0.475891089,0.371446109,1.219320045,0.40355123,1.152031589,0.197096157,1.753275032,0.357393308,0.43251832,0.446180251,1.170740526,0.508165699,0.358338688,0.523797287,0.205718962,0.468085275,0.193909623,0.308435209,0.194148137,0.259676902,6.066666667,4.866666667,0.466666667,3.866666667,1.6,3.466666667,0.066666667,2.333333333,0.466666667,0.066666667,4.6,1,0.533333333,5.6,0.466666667,6.666666667,6,0.6,2.533333333,5.8,2.933333333,0.2,0.866666667,2.933333333,4.133333333,5.6,6.133333333,3.2,0.6,3.4,6.266666667,5.333333333,1.066666667,3.933333333,2.466666667,3.733333333,0.2,2.8,0.533333333,0.2,4.666666667,1.933333333,0.6,6,0.6,7.6,6.2,0.8,3.266666667,6.133333333,3,0.466666667,1.333333333,3.4,4.6,6.266666667,6.8,4.2,0.8,3.666666667,1
